"376",376,2,"2-50","2-49","Shanghai ST Museum ","Century Avenue  ","B",41,72,75,67,65,66,65,75,68,61,74,102,115,133,85,89,113,114,125,116,145,231,213,233,226,246,297,308,315,317,472,443,354,384,440,441,455,451,431,474,556,609,535,573,643,717,600,743,784,573,805,941,882,848,951,1080,1131,1077,1136,1295,1094,1329,1474,1470,1539,1597,1702,1745,1752,1703,1688,1681,1676,1833,1717,1876,1591,1613,1535,1471,1566,1538,1384,1282,1232,1186,1191,1144,1150,1066,1050,947,902,895,936,858,955,786,833,683,772,753,647,694,627,719,635,594,693,557,545,555,539,550,532,475,476,448,455,447,427,439,431,377,450,406,411,370,396,321,326,326,351,331,340,290,345,330,361,349,300,352,308,296,274,266,301,321,321,316,328,236,322,316,306,298,298,286,324,280,302,324,283,285,285,344,330,312,313,301,266,310,322,336,314,295,357,412,349,268,339,302,303,295,323,364,352,316,301,265,359,337,400,350,339,418,368,420,412,384,420,401,388,401,339,316,350,405,368,346,416,369,351,409,459,393,398,350,391,365,333,416,354,364,347,409,336,373,346,330,345,346,387,317,346,312,346,367,368,375,323,328,316,308,362,360,392,345,351,315,314,315,323,342,360,358,314,340,365,388,399,355,312,298,307,342,308,326,297,340,321,343,290,347,347,366,378,301,302,272,347,341,383,387,342,350,375,358,344,326,390,356,361,357,343,358,362,400,357,303,362,378,315,348,352,402,434,370,370,353,383,409,412,430,401,413,414,422,401,452,421,442,431,450,436,465,464,548,522,578,556,561,523,493,572,564,575,587,583,710,614,701,704,689,857,885,741,753,952,836,928,917,842,860,883,859,985,1039,1023,997,1061,1056,957,1141,1120,1083,906,892,858,927,970,919,953,887,916,1047,954,919,890,854,930,766,715,681,646,625,672,649,668,609,546,585,505,490,569,484,461,434,425,366,369,410,380,350,341,341,287,259,305,285,310,303,289,292,295,257,221,266,295,252,277,256,234,243,241,240,243,232,210,189,240,274,243,220,225,249,196,217,224,229,220,215,208,199,212,198,182,221,191,202,172,164,194,207,137,195,199,182,196,164,177,171,183,224,183,158,152,168,145,130,142,153,128,119,109,132,122,221,206,221,184,167,135,136,86,100,106,101,88,89,66,126,84,73,59,59,70,39,69,77,46,42,35,47,30,25,33,33,22,21,35,17,10,4,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"377",377,2,"2-51","2-50","Century Park  ","Shanghai ST Museum ","B",63,77,79,66,62,60,69,64,75,76,101,111,127,91,97,123,89,117,132,184,222,191,214,208,251,288,295,350,348,441,446,350,410,381,403,487,420,442,567,534,547,525,553,681,618,638,767,703,639,860,822,859,927,909,1150,1095,980,1195,1285,1140,1283,1526,1397,1574,1656,1653,1808,1745,1626,1599,1749,1752,1791,1727,1812,1603,1543,1486,1459,1613,1480,1331,1324,1100,1141,1193,1169,1117,1011,1030,878,858,950,878,895,857,822,757,736,737,675,687,617,586,695,610,613,613,538,502,545,517,525,504,452,430,452,433,447,440,381,398,402,426,408,364,389,323,320,281,342,305,324,313,268,326,316,320,332,309,321,268,270,266,261,286,301,288,325,265,272,252,297,305,229,311,271,302,284,307,257,264,274,298,321,323,268,310,271,256,301,326,289,285,276,362,369,281,250,315,286,302,318,315,322,325,289,291,297,299,327,338,334,375,371,392,420,383,369,389,396,412,329,308,292,371,374,329,394,357,344,386,392,419,388,360,353,333,355,394,357,321,358,389,303,329,346,318,331,339,394,305,304,314,277,371,365,321,365,300,296,319,311,289,375,369,332,306,296,273,298,309,335,310,331,309,336,334,338,380,298,300,295,317,275,297,287,267,325,336,284,278,332,338,337,314,280,260,290,310,323,371,337,311,345,326,301,343,293,363,327,343,318,325,366,351,348,297,291,368,317,292,350,320,391,378,338,320,331,365,374,372,401,420,374,378,371,406,384,421,389,410,411,395,410,495,494,511,501,578,505,502,514,485,514,571,505,578,610,713,640,581,786,823,768,704,806,865,838,745,881,768,791,780,892,967,979,936,975,1043,992,1034,1076,1036,907,891,836,907,925,868,921,809,906,946,923,876,898,839,931,749,729,648,651,587,677,600,611,652,559,577,497,435,511,502,467,430,437,351,369,352,396,368,304,315,311,251,267,303,267,265,278,274,308,242,217,230,258,257,261,263,177,244,239,228,217,219,211,193,199,243,256,183,234,228,217,196,199,232,221,190,209,177,200,189,172,197,181,188,172,156,177,205,142,147,185,182,181,162,185,148,180,181,208,164,156,147,141,141,135,124,132,107,104,112,112,136,147,94,102,107,103,101,75,84,87,117,82,92,76,85,92,85,64,64,58,58,48,69,60,39,44,31,38,28,28,29,27,21,25,29,18,9,6,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"378",378,2,"2-52","2-51","Longyang Road  ","Century Park  ","B",71,73,59,53,56,67,53,64,67,87,102,116,82,88,113,79,100,124,170,201,170,200,190,236,271,276,324,327,425,419,329,379,346,385,457,395,405,539,489,516,486,512,634,573,592,699,643,595,787,748,801,832,785,1058,985,880,1071,1180,1024,1175,1349,1253,1393,1489,1496,1664,1561,1490,1452,1583,1594,1618,1589,1639,1475,1404,1361,1328,1502,1358,1235,1220,999,1059,1101,1072,1010,925,956,797,790,863,786,830,780,749,678,683,690,614,639,561,547,632,548,579,581,493,475,499,486,492,477,424,384,411,419,422,420,349,372,384,400,387,344,372,307,305,272,327,308,313,305,257,311,297,306,324,301,310,260,258,264,255,270,286,268,314,243,265,247,285,287,216,298,264,301,285,289,242,255,266,297,316,306,257,313,273,258,301,317,284,284,257,348,351,274,249,302,272,290,311,311,310,299,272,286,292,286,327,330,318,366,357,377,414,369,360,373,382,407,326,290,282,354,372,320,367,350,334,380,375,389,379,339,343,321,344,393,346,314,332,385,298,316,340,306,311,329,377,299,293,308,274,361,348,313,355,282,289,308,299,272,349,351,326,303,295,266,293,290,318,304,324,296,316,297,320,357,283,282,287,315,267,271,284,255,304,321,266,282,316,331,317,299,273,256,279,299,314,364,323,300,317,314,284,324,282,347,313,332,307,323,361,341,343,280,279,351,312,274,337,317,380,357,331,300,303,346,354,346,385,396,352,352,345,389,366,403,373,383,393,377,383,478,473,468,468,557,474,485,501,463,494,542,490,547,565,664,613,538,764,791,756,684,776,826,780,719,838,726,760,730,859,948,952,930,963,1014,971,1025,1038,1023,876,860,824,898,918,862,900,808,899,940,909,891,887,836,942,739,722,645,655,572,669,598,616,655,558,582,500,440,520,495,467,430,435,349,376,349,395,370,319,314,303,247,276,302,266,270,283,264,305,240,218,228,260,257,261,254,184,237,233,229,210,207,203,194,191,247,262,185,230,225,212,193,204,219,204,190,197,173,194,186,178,195,182,181,176,159,180,201,142,145,185,176,171,162,182,148,181,176,208,159,147,141,142,135,133,125,125,101,102,111,104,143,144,91,101,104,107,99,73,84,85,114,81,92,76,85,85,84,63,62,60,57,48,70,61,43,44,31,38,27,31,32,26,20,25,31,18,10,7,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"379",379,2,"2-53","2-52","Zhangjiang High Technology ","Longyang Road  ","B",37,36,27,34,32,42,48,66,55,43,57,72,86,60,67,73,136,144,125,125,131,166,212,203,204,276,279,214,238,303,265,213,257,241,277,404,342,359,351,370,415,332,446,456,362,480,561,530,470,569,631,706,735,668,747,709,825,843,859,890,956,1024,1116,1088,1050,1043,1007,1026,1152,1082,1141,1014,998,903,941,910,1024,876,812,782,692,743,720,689,697,634,589,579,541,565,462,562,467,541,443,451,486,373,449,378,425,412,362,424,352,343,318,349,323,317,295,257,251,294,303,247,277,259,245,273,250,265,229,259,196,167,185,214,199,197,202,199,198,210,195,189,227,208,181,205,159,214,169,176,156,216,164,199,176,168,196,161,160,182,168,200,215,189,158,178,211,207,208,197,162,204,199,202,225,171,162,228,241,208,158,193,190,190,199,199,242,195,190,195,165,206,227,309,217,195,271,239,245,278,243,250,235,263,262,209,208,238,261,250,186,231,187,230,269,308,246,235,220,208,232,209,265,228,193,210,276,185,200,193,174,201,222,252,181,182,158,181,252,254,209,211,169,181,187,208,184,199,185,188,169,163,198,175,206,196,166,172,188,196,176,201,194,199,185,169,205,163,172,138,180,182,188,162,202,193,220,222,163,164,161,199,169,212,222,214,174,194,187,182,179,185,196,209,209,188,169,170,219,183,186,204,210,162,196,168,148,207,187,184,193,211,205,273,248,211,234,219,256,242,246,247,216,218,248,235,274,256,349,293,307,396,346,358,313,350,342,352,342,344,445,348,428,476,475,664,651,517,570,709,618,676,615,598,628,598,621,684,784,767,803,866,879,780,973,907,897,694,732,718,714,853,751,734,764,772,953,839,859,880,821,916,774,719,667,651,649,696,645,648,630,557,613,458,480,541,452,452,405,424,338,344,360,358,321,332,341,281,259,313,291,271,278,276,261,304,239,201,263,301,231,263,269,217,218,228,215,207,175,207,152,238,230,233,192,227,229,192,202,180,191,188,201,170,185,179,179,146,207,165,196,171,161,191,183,127,178,171,161,167,162,180,177,172,218,193,153,154,164,130,111,151,141,116,112,102,119,107,179,99,76,98,98,91,107,65,70,84,96,74,78,75,117,86,70,54,57,70,33,53,60,41,41,34,39,30,25,29,30,20,22,38,21,8,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"380",380,2,"2-54","2-53","Jinke Road  ","Zhangjiang High Technology ","B",27,20,19,44,37,39,54,44,44,53,83,43,50,63,94,115,104,116,108,123,140,188,192,214,243,247,219,261,215,204,230,211,247,331,336,283,313,334,386,333,347,434,361,375,538,439,465,481,536,679,678,541,695,714,730,743,904,756,913,942,911,1101,1038,925,888,1081,1031,1062,1063,1043,997,877,881,869,962,891,805,780,718,631,806,723,716,638,672,562,568,626,492,486,496,507,468,449,451,418,438,377,365,409,415,393,328,368,324,298,308,306,275,290,222,268,259,252,256,216,231,238,236,243,210,228,192,186,152,184,174,168,186,160,170,182,193,170,179,188,169,154,188,148,152,147,144,164,163,173,158,142,165,120,149,138,152,161,180,159,136,140,182,149,182,172,175,152,138,174,196,151,162,154,200,205,131,137,185,126,164,186,197,167,167,136,180,159,164,224,204,189,209,188,174,224,216,221,188,221,214,175,177,184,214,205,178,179,162,190,209,226,213,204,186,217,171,210,204,192,159,170,211,174,192,164,160,174,199,199,167,150,151,133,185,211,203,187,143,132,150,177,137,165,156,145,160,138,146,137,176,177,141,141,160,157,139,150,202,136,167,129,156,143,135,125,131,127,151,121,161,188,167,175,146,142,138,165,161,147,181,181,143,157,130,136,150,121,166,180,152,159,139,135,151,140,123,147,157,140,133,160,123,142,134,139,140,143,175,157,176,153,163,144,181,190,194,172,192,159,160,181,187,172,186,217,192,200,321,252,269,250,220,260,257,259,289,294,310,219,267,414,445,389,379,434,504,401,379,500,451,469,434,493,484,543,462,481,621,569,653,603,642,553,487,491,632,615,524,512,452,554,576,549,587,581,575,632,586,536,505,452,456,438,403,426,418,413,421,345,300,373,382,312,313,313,237,221,218,225,236,205,241,207,174,172,228,170,178,169,181,198,174,166,129,161,201,189,161,133,174,140,158,140,138,145,145,127,156,158,140,153,153,156,114,145,134,128,129,137,106,139,115,109,124,122,134,120,112,108,139,106,88,136,136,135,117,133,105,130,126,154,132,106,107,112,99,109,105,103,79,92,96,94,115,113,60,64,81,73,91,58,63,64,72,64,67,58,71,82,73,53,50,44,50,25,42,43,36,39,20,33,23,23,32,25,21,19,32,19,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381",381,2,"2-55","2-54","Guanglan Road  ","Jinke Road  ","B",19,14,35,34,31,32,32,41,50,78,34,41,48,95,90,66,97,96,120,166,177,158,207,198,174,204,247,186,159,210,198,215,313,289,264,266,274,333,264,349,367,260,354,452,371,345,435,480,576,581,467,580,570,703,623,713,727,759,840,789,875,900,832,833,872,910,934,894,916,868,780,809,803,843,766,713,727,643,628,703,716,739,579,589,548,536,587,465,512,446,487,404,394,407,384,475,342,363,339,352,398,337,339,315,277,242,285,256,267,211,274,242,213,230,210,232,238,205,220,169,206,152,142,154,154,152,144,161,154,127,177,156,150,182,158,142,133,117,161,110,123,115,156,126,147,147,113,124,116,115,123,128,144,157,138,101,141,150,130,138,139,113,148,145,142,177,116,117,169,177,149,102,141,133,120,140,137,178,132,139,110,132,157,144,223,144,129,204,153,148,192,161,183,167,193,163,153,156,172,171,160,137,155,138,168,184,224,171,144,158,162,170,159,181,169,130,134,185,142,149,136,101,145,174,164,143,124,118,113,169,181,160,133,114,92,124,147,107,135,115,123,120,117,131,100,168,129,110,107,141,131,98,108,151,118,120,96,132,102,108,90,128,117,114,107,138,130,159,139,100,102,99,139,122,133,148,147,103,122,107,96,99,103,131,150,121,115,100,90,140,106,114,116,104,118,111,96,96,135,103,99,106,127,119,141,140,93,109,100,146,143,150,131,131,114,148,132,163,98,152,140,134,113,157,150,166,193,164,181,164,176,208,139,187,176,165,245,213,170,229,255,264,288,228,247,294,267,258,297,322,294,239,225,320,256,385,298,331,287,293,290,390,461,303,296,275,290,344,256,291,253,239,314,300,269,248,201,263,229,209,229,202,210,246,170,172,182,209,168,144,162,133,112,134,106,132,112,133,88,80,90,123,99,104,103,91,112,102,77,79,95,87,112,92,77,97,71,112,79,68,69,78,112,76,102,70,77,71,83,69,80,72,70,78,82,58,65,67,53,77,66,79,55,47,54,85,61,63,74,77,74,66,91,55,67,84,74,66,67,69,61,51,69,64,56,54,48,62,48,91,50,23,59,53,40,65,31,36,60,54,32,41,34,48,45,22,29,38,44,14,25,37,28,28,27,24,26,15,15,24,10,15,26,17,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382",382,2,"2e-56","2e-55","Tangzhen   ","Guanglan Road  ","B",4,2,18,16,4,10,26,25,53,37,56,54,63,133,128,128,160,132,130,150,167,121,97,132,161,157,217,206,175,192,174,202,156,229,224,168,239,262,235,201,261,280,348,336,254,324,319,440,326,359,455,443,509,485,533,547,491,495,563,565,573,543,602,526,499,485,534,558,464,410,438,389,387,458,439,507,354,354,340,376,365,327,381,348,328,289,225,217,244,348,239,260,211,232,247,260,264,233,191,165,203,186,189,142,194,182,160,173,156,170,192,153,156,124,148,124,108,107,104,116,101,110,108,91,139,110,99,152,126,96,96,85,118,79,94,86,131,86,94,120,98,86,99,84,90,98,106,140,110,80,131,108,98,102,105,75,110,115,115,122,95,83,130,132,108,76,105,105,104,117,96,120,94,109,87,90,112,115,183,122,93,170,128,124,124,127,136,141,161,114,134,121,129,131,131,109,120,109,104,131,193,153,111,116,117,143,123,150,125,104,96,126,112,111,106,87,118,120,121,105,102,83,75,144,141,120,110,86,63,101,107,78,96,82,95,110,87,109,71,143,99,87,91,103,110,73,77,108,96,96,63,102,71,75,62,93,95,76,73,99,104,138,91,87,84,79,107,98,113,109,94,86,89,81,75,65,77,103,110,85,91,80,74,103,90,99,76,81,89,78,70,81,89,74,66,87,109,86,102,112,75,85,82,100,101,97,110,100,94,125,98,140,80,122,93,92,70,117,114,99,117,117,119,103,120,141,90,91,97,96,118,119,104,130,131,130,137,131,132,130,140,119,109,166,123,103,101,117,125,183,103,90,112,135,137,120,143,115,130,114,89,119,115,123,75,67,70,87,124,108,69,90,99,86,110,102,110,103,99,74,68,91,82,78,73,72,52,67,57,49,49,51,54,39,41,42,43,45,58,47,55,62,47,63,54,54,52,57,50,52,43,73,50,55,34,52,78,52,79,45,50,41,44,44,47,41,33,34,42,40,35,41,32,47,42,30,36,24,32,61,40,40,51,45,39,44,70,38,45,44,36,39,43,32,35,28,34,48,35,44,25,34,30,55,30,17,40,32,23,42,26,23,49,49,26,31,24,37,37,14,24,30,35,12,21,32,24,24,17,25,20,13,14,15,9,13,27,15,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"383",383,2,"2e-57","2e-56","Middle Chuangxin Road ","Tangzhen   ","B",1,7,12,4,25,12,37,36,35,43,25,73,106,133,130,135,109,94,112,103,80,79,122,132,136,151,118,142,140,123,152,133,152,147,133,181,146,153,170,177,195,239,183,195,219,235,263,253,259,273,273,275,349,311,333,289,428,330,334,435,415,400,352,327,357,396,321,301,325,302,253,338,305,333,284,265,222,272,293,250,222,249,195,195,166,173,149,207,192,164,183,154,126,177,209,155,129,139,131,153,158,106,125,122,112,150,98,119,124,124,106,111,92,103,104,74,92,88,85,86,83,87,77,105,82,100,103,87,74,92,71,82,83,75,87,82,83,82,88,87,52,90,64,70,93,93,98,80,83,90,84,88,81,76,61,81,115,114,91,91,58,96,102,65,62,122,72,85,97,81,85,91,81,88,73,107,109,105,106,105,118,107,115,101,99,108,120,103,113,110,111,119,105,87,96,98,93,88,102,122,130,105,94,100,112,104,96,95,89,87,100,100,97,96,78,93,103,70,90,86,59,82,95,106,100,66,79,69,74,71,69,80,69,87,78,90,82,78,95,66,76,81,95,77,72,69,63,82,67,70,65,58,57,62,71,88,57,78,93,77,91,71,78,72,66,89,87,93,89,76,84,77,71,71,55,63,73,71,82,79,79,67,72,70,80,78,72,61,66,66,53,67,66,67,73,91,71,79,81,74,63,70,78,79,89,99,97,92,116,97,96,77,90,83,69,62,98,98,93,94,100,104,84,89,122,79,75,76,107,105,100,108,123,111,87,113,132,89,122,99,86,93,131,71,86,88,95,76,87,76,75,92,84,107,97,113,83,62,93,70,83,107,70,51,56,55,86,72,79,46,82,70,72,83,92,70,79,67,53,56,60,75,59,39,61,26,49,46,28,34,46,37,28,28,39,39,34,44,34,42,47,28,46,54,27,41,32,48,46,43,52,48,37,44,43,63,54,55,42,36,44,34,46,37,29,30,33,42,25,37,33,36,28,30,34,25,17,31,35,32,43,45,45,38,53,44,29,38,46,30,36,27,36,32,30,31,39,31,37,26,33,33,41,22,20,35,34,39,26,19,27,47,38,25,28,35,23,30,14,27,24,33,11,24,29,25,22,15,24,19,15,11,16,8,14,27,17,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"384",384,2,"2e-58","2e-57","East Huaxia Road ","Middle Chuangxin Road ","B",12,4,25,12,31,34,35,41,24,66,93,122,125,127,104,89,106,97,71,69,116,123,125,133,111,138,131,116,142,130,144,141,128,168,135,144,150,160,190,226,176,184,198,225,243,240,251,267,266,256,332,300,307,270,399,305,317,407,389,377,330,300,342,375,303,291,297,282,249,324,293,323,277,262,202,266,272,238,216,240,188,181,160,169,146,201,179,161,180,152,121,174,207,152,125,131,127,142,155,101,121,120,106,137,98,117,119,117,105,107,87,100,100,70,86,83,81,86,83,83,75,105,76,100,102,82,65,91,67,80,80,75,87,80,80,80,87,87,52,79,61,68,90,91,89,73,83,90,78,87,80,78,60,75,107,111,91,91,57,89,101,63,60,118,72,83,99,81,83,90,80,87,70,106,108,102,104,104,114,103,114,94,94,108,115,105,110,105,109,115,104,84,94,97,90,86,101,111,120,104,92,98,109,100,93,89,85,81,98,99,96,93,73,93,95,64,87,83,57,78,95,103,96,62,79,67,73,66,68,73,68,85,78,88,81,78,93,65,76,79,93,72,70,69,62,81,65,66,60,57,55,61,71,87,57,77,89,76,90,70,77,71,63,86,87,93,86,74,81,77,68,69,53,63,72,71,81,78,74,67,71,62,77,79,72,60,61,66,52,61,64,61,72,90,70,79,80,73,63,69,77,79,87,97,95,91,111,96,92,74,87,81,67,59,97,89,93,91,94,102,81,84,115,73,70,75,104,103,98,106,121,110,81,103,129,84,115,98,78,86,123,71,87,84,83,71,86,72,72,83,77,97,92,101,80,60,76,64,82,101,60,42,54,54,80,71,79,45,82,66,71,77,92,69,72,66,52,53,56,72,58,38,61,26,47,40,22,32,41,35,26,23,36,39,32,38,32,41,42,27,44,52,27,41,32,48,46,43,50,49,37,42,42,62,53,55,42,34,43,33,45,37,27,28,33,40,25,36,33,35,28,29,34,25,16,30,35,32,41,44,44,38,53,44,26,37,43,30,34,30,36,31,30,31,38,31,37,26,33,33,41,22,20,35,34,39,30,19,27,46,37,25,28,34,23,30,14,27,24,33,11,23,29,26,22,15,23,19,15,11,16,8,14,27,17,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"385",385,2,"2e-59","2e-58","Chuansha   ","East Huaxia Road ","B",20,9,26,25,29,33,25,78,83,86,97,78,82,70,73,62,43,62,87,84,95,93,82,87,81,88,91,110,77,75,110,112,83,82,115,103,122,158,120,103,114,159,147,162,175,148,196,157,192,185,206,173,231,204,199,238,285,208,200,202,222,197,183,156,215,181,157,196,204,200,125,148,120,180,178,154,155,136,123,116,102,106,109,150,114,125,116,99,108,132,130,88,87,90,99,116,117,84,105,76,83,120,73,95,110,79,86,85,78,67,69,59,54,75,67,65,64,58,76,64,64,97,69,67,70,53,77,56,66,58,84,49,61,78,61,55,55,60,49,57,74,79,72,57,95,66,69,63,85,44,62,77,74,88,71,57,68,93,54,43,65,91,69,83,60,69,67,87,66,63,73,84,121,95,55,105,80,76,88,74,80,100,100,74,104,94,91,90,77,62,83,75,73,87,103,106,77,83,58,96,76,89,88,75,60,85,83,62,73,60,84,84,73,63,74,55,53,86,91,79,61,62,48,78,55,53,68,58,68,66,63,86,55,80,69,60,56,69,81,56,57,71,63,70,37,56,52,48,42,66,70,68,64,63,65,75,66,63,66,57,76,72,70,84,73,64,81,67,63,46,58,52,82,59,70,65,55,74,51,72,66,66,72,55,40,58,54,51,51,63,86,65,70,79,58,59,59,74,76,77,82,81,82,106,79,93,63,78,62,72,48,60,85,79,90,96,84,75,81,99,67,59,79,81,95,91,83,105,107,92,107,104,102,83,100,85,64,100,76,65,78,78,65,80,63,66,79,64,84,71,76,74,67,58,59,69,81,78,41,36,53,62,72,60,41,66,70,61,71,69,77,63,54,59,38,56,50,58,44,46,37,50,24,25,22,33,36,21,17,21,41,33,29,23,32,38,31,35,34,36,22,40,40,38,33,54,36,43,31,40,62,38,59,43,33,45,22,36,38,32,27,26,31,26,26,31,27,26,31,23,23,20,22,40,24,30,43,41,36,40,55,25,30,32,30,30,36,22,28,26,31,35,32,47,21,32,23,40,27,10,33,29,25,42,32,17,40,42,24,26,22,35,31,10,19,26,32,14,20,30,25,26,18,22,21,11,14,15,10,16,28,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
