"427",427,4,"4-11","4-10","Baoshan Road  ","Shanghai Railway Station ","B",41,39,48,42,63,56,40,37,52,59,61,67,67,42,63,70,87,59,111,85,115,117,94,103,97,91,105,113,145,129,118,131,140,165,167,147,188,195,156,185,187,199,204,197,196,221,201,235,257,239,252,265,302,298,332,331,358,386,353,366,360,433,388,409,447,407,433,457,479,459,476,442,501,515,444,437,455,435,402,422,375,389,343,342,379,340,317,332,311,283,263,280,285,289,279,249,241,246,235,238,211,250,234,197,191,218,172,193,176,188,233,191,152,174,188,162,153,123,163,139,149,125,127,147,146,138,123,139,130,126,138,147,158,116,133,133,133,128,131,128,144,106,109,123,133,91,115,93,94,115,113,119,97,121,93,108,117,113,123,89,114,104,133,101,130,126,98,109,104,110,120,102,116,111,94,127,115,114,99,125,103,113,99,112,102,146,131,123,119,109,118,126,139,123,141,124,129,143,132,162,136,123,121,158,144,121,162,130,136,140,133,122,119,123,118,150,108,114,128,150,115,129,124,147,123,102,141,130,146,147,127,118,110,107,141,94,141,113,129,104,160,141,137,133,136,133,156,143,118,123,154,160,143,122,137,127,132,138,147,154,139,155,146,137,150,139,134,127,142,147,149,143,146,147,151,132,162,153,166,155,180,174,191,170,143,143,177,184,189,176,122,196,135,174,167,155,177,170,147,172,178,168,167,184,170,186,187,185,212,156,211,201,216,218,204,204,194,212,189,195,198,234,251,215,251,224,263,233,274,264,239,266,285,252,287,293,305,312,333,343,365,378,372,430,505,496,514,551,490,501,483,414,455,429,478,494,523,559,607,612,655,606,669,623,600,547,587,499,516,452,489,515,507,495,534,521,492,518,579,532,480,445,409,407,347,337,355,308,305,314,299,292,298,265,232,256,267,239,260,216,231,191,199,173,155,184,162,171,194,150,136,175,172,160,159,172,148,113,124,125,138,114,143,142,135,122,131,97,112,99,109,101,139,125,136,131,142,128,128,108,127,113,124,125,116,92,113,125,123,126,104,110,118,121,103,120,122,141,90,108,104,105,109,89,111,121,101,87,132,124,116,94,96,76,107,81,63,80,91,107,78,92,75,74,76,59,58,71,67,72,56,54,57,54,46,57,38,45,35,51,42,27,29,30,14,23,21,17,20,11,14,11,15,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"428",428,4,"4-12","4-11","Hailun Road  ","Baoshan Road  ","B",39,46,61,51,54,36,44,53,81,50,65,64,53,74,68,88,88,103,102,123,113,115,111,115,109,95,136,147,141,152,143,161,219,162,181,216,184,207,193,207,210,222,224,242,235,248,229,293,263,288,307,328,306,346,384,403,389,381,373,414,473,427,438,442,445,466,508,490,506,466,483,523,517,466,484,479,416,475,410,433,387,379,375,401,337,335,362,310,305,317,269,325,306,291,247,261,239,280,227,259,278,210,203,213,225,191,188,209,223,244,209,172,190,191,163,161,160,175,157,162,128,144,153,177,133,152,117,150,127,148,174,152,145,146,161,146,138,128,149,145,100,136,120,126,125,113,95,112,126,142,133,111,136,118,115,114,134,106,122,110,126,129,127,134,129,110,111,126,136,125,111,124,125,115,137,119,119,118,119,107,121,129,116,137,141,132,143,129,120,144,159,137,150,129,131,153,150,152,166,151,125,136,174,148,143,159,155,151,148,145,135,138,129,134,124,134,135,140,131,138,143,159,149,119,148,147,159,144,150,129,131,122,135,128,125,143,113,138,144,142,167,130,139,144,146,160,140,119,151,173,152,139,147,154,146,151,135,155,164,169,173,154,149,146,172,143,132,162,157,139,161,169,152,182,149,156,177,174,194,191,187,205,175,160,191,198,214,203,144,160,184,173,173,175,168,228,166,192,191,187,192,196,189,195,177,199,250,185,214,227,218,236,218,215,237,237,229,200,209,263,261,255,265,286,252,303,258,293,277,278,364,291,285,328,336,342,341,366,411,418,428,481,512,635,576,654,605,558,603,506,513,465,531,561,609,598,713,737,728,782,748,786,738,659,654,664,559,547,552,555,592,570,668,639,570,638,660,622,647,544,501,494,417,413,404,378,360,380,365,351,370,335,276,304,317,296,308,259,271,247,224,216,209,207,202,207,200,192,175,191,189,202,175,178,176,161,120,155,142,162,150,179,160,129,150,126,138,129,114,143,134,159,166,157,157,170,148,140,138,125,135,147,152,122,127,140,134,165,146,113,137,144,100,144,141,157,128,136,125,120,129,103,131,119,144,104,134,143,143,114,96,97,115,108,78,105,107,93,117,99,90,98,79,86,70,86,93,89,71,68,69,61,60,63,65,54,47,53,64,42,39,35,18,21,23,23,26,13,14,16,13,14,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"429",429,4,"4-13","4-12","Linping Road  ","Hailun Road  ","B",46,69,43,46,35,39,50,78,48,66,58,52,64,68,78,81,90,97,121,100,102,104,99,100,94,123,138,128,153,149,160,214,153,169,198,166,203,175,193,195,213,210,222,224,245,223,266,247,280,316,304,295,343,372,392,363,363,359,383,446,449,430,421,480,472,507,481,510,491,499,538,531,495,508,475,450,509,467,457,427,418,432,463,392,362,417,342,321,343,290,347,310,298,257,278,272,284,240,277,291,240,203,241,231,203,189,214,222,246,212,199,213,171,178,157,163,200,165,167,130,139,159,185,148,157,115,149,108,138,165,147,131,141,155,146,131,125,147,135,100,133,108,129,128,121,97,102,118,125,127,112,137,125,122,112,132,101,116,117,121,116,126,120,124,98,102,132,144,118,121,142,117,115,141,127,105,127,135,100,135,126,117,129,119,129,123,128,110,140,145,130,142,126,126,148,144,141,152,137,109,126,162,132,142,144,145,145,135,135,131,125,124,124,125,138,132,121,115,118,144,150,144,124,136,124,164,131,142,128,140,111,122,113,166,160,114,128,157,135,145,128,112,131,122,138,120,149,129,141,121,128,126,125,136,136,131,126,153,134,169,152,127,127,146,131,118,130,123,110,140,152,136,147,150,116,146,148,173,168,167,158,158,135,174,174,182,158,126,139,142,145,161,157,139,181,132,178,154,170,152,173,157,158,156,173,203,158,170,211,192,185,185,182,212,210,207,177,174,217,235,221,222,246,231,274,233,266,233,264,348,259,259,279,268,288,315,313,382,357,363,431,455,524,512,608,528,530,543,469,520,428,487,512,571,532,640,654,672,696,700,700,690,608,617,623,513,498,483,506,509,528,628,620,545,593,641,612,611,485,478,462,411,395,361,364,335,359,359,325,357,321,266,306,297,282,268,247,244,228,182,199,198,196,193,188,196,157,162,176,184,187,168,169,160,140,114,141,126,150,134,153,151,122,129,114,131,112,103,120,121,139,145,132,140,159,130,119,137,146,111,132,136,92,114,125,118,132,138,105,121,120,93,124,116,123,106,117,116,116,117,89,109,102,134,88,111,134,122,97,95,80,106,96,68,80,86,83,83,87,92,91,69,66,59,70,77,79,57,60,72,47,50,64,54,56,53,52,59,47,43,36,17,23,22,31,28,15,14,19,16,12,6,7,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"430",430,4,"4-14","4-13","Dalian Road  ","Linping Road  ","B",52,36,39,26,35,48,53,49,48,38,47,59,57,58,80,63,96,101,73,80,79,72,105,84,111,101,108,133,129,146,149,127,170,175,156,167,151,163,171,176,163,207,192,210,214,197,228,242,261,258,284,307,330,340,289,305,317,349,356,375,400,388,428,424,442,419,466,424,469,508,432,425,447,430,416,446,423,425,368,428,431,379,373,351,334,322,289,310,285,293,273,274,237,258,238,234,209,275,246,200,208,214,188,206,194,192,222,205,175,215,185,159,160,133,175,152,164,140,136,147,150,156,145,133,122,127,118,138,150,117,121,138,142,130,129,109,138,118,84,115,120,99,120,96,97,105,112,111,114,127,103,107,110,101,118,93,109,99,126,102,122,122,102,110,95,117,115,111,125,115,120,108,131,120,91,133,120,90,116,111,110,134,113,122,120,125,103,125,145,123,131,127,130,139,139,144,146,109,97,138,136,111,155,114,137,125,131,133,120,115,108,145,126,106,141,112,102,111,119,128,124,114,127,122,138,151,131,125,114,117,123,116,166,152,107,118,157,121,132,113,106,110,130,121,100,152,128,121,107,117,117,128,124,139,121,127,142,135,150,145,131,127,138,108,122,128,122,109,129,134,126,140,140,110,150,139,178,151,160,128,138,134,150,172,157,158,111,143,112,168,148,143,157,170,138,141,158,141,132,161,149,164,146,158,173,134,168,187,199,167,175,172,196,213,189,169,185,219,217,213,229,212,229,244,237,223,246,266,294,242,274,258,253,306,305,319,332,333,325,416,467,489,511,583,526,539,500,491,498,431,531,486,555,547,588,614,651,652,677,736,642,586,649,566,551,478,519,508,521,502,584,601,544,590,651,614,594,513,479,479,433,397,380,367,339,351,355,345,342,312,283,301,302,265,285,234,244,215,190,215,179,211,198,212,191,156,170,178,190,176,186,162,150,120,128,133,147,137,146,141,161,126,132,119,122,105,110,116,133,118,143,122,137,146,135,111,146,141,109,124,128,95,134,114,116,121,132,105,113,118,115,120,102,117,101,121,106,115,114,80,107,116,116,82,117,126,109,92,112,83,105,99,72,72,90,97,72,98,85,72,85,62,65,77,75,79,54,56,71,50,52,64,45,69,47,60,59,46,42,38,30,27,25,33,28,12,15,18,17,14,8,7,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"431",431,4,"4-15","4-14","Yangshupu Road  ","Dalian Road  ","B",31,38,23,21,32,38,28,35,31,31,36,33,45,41,43,33,53,57,50,54,45,54,47,61,58,57,85,79,80,115,85,95,117,97,126,105,108,114,127,122,124,135,142,121,142,123,164,201,168,160,200,213,245,183,237,211,257,274,286,295,266,311,320,344,345,351,325,315,379,383,353,349,355,333,387,348,372,324,340,394,410,393,312,342,319,319,295,278,298,283,265,231,226,222,242,230,244,273,227,185,189,217,176,170,183,195,199,177,201,176,156,171,127,136,164,152,149,107,112,133,143,124,120,103,113,93,94,118,124,99,108,116,129,89,97,120,85,88,102,90,106,107,103,60,77,100,95,98,86,92,75,85,79,92,79,91,77,91,92,95,86,98,78,71,86,97,89,89,100,90,84,96,108,80,89,111,90,92,67,102,101,100,93,91,108,92,105,95,111,98,92,106,113,106,103,110,98,79,96,108,135,94,102,94,109,97,101,104,96,82,100,94,115,96,89,91,99,88,123,85,92,107,92,125,120,99,98,113,98,90,94,117,122,80,109,101,114,105,100,81,88,94,96,99,103,107,117,87,97,103,100,114,105,108,110,134,104,103,107,94,104,92,104,99,111,112,95,107,121,106,103,116,112,122,110,132,133,120,109,111,106,133,150,157,129,105,119,113,121,125,135,113,138,127,131,121,124,123,132,134,132,124,138,160,123,118,146,156,151,121,163,172,163,187,159,149,181,190,176,187,210,192,231,180,186,187,238,250,201,195,228,210,216,272,228,233,284,263,306,353,394,365,497,455,427,486,442,427,388,412,389,439,436,488,524,557,607,604,654,650,612,595,578,515,479,444,450,455,459,536,540,520,531,594,571,573,492,463,465,436,408,368,354,330,376,350,325,319,321,285,296,285,265,274,216,232,209,196,191,184,184,204,185,205,139,156,167,162,175,170,162,129,126,123,123,139,140,115,149,125,116,124,124,117,92,91,95,105,118,121,115,110,121,104,114,114,126,108,100,124,95,118,106,117,107,116,106,109,110,98,111,105,95,96,112,102,90,116,70,103,100,123,86,98,105,116,101,101,79,109,99,86,76,97,90,79,70,83,82,69,68,63,93,81,61,55,55,67,50,44,63,54,70,54,45,54,53,47,34,31,29,28,45,35,19,12,26,20,22,9,8,5,2,0,1,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"432",432,4,"4-16","4-15","Pudong Avenue  ","Yangshupu Road  ","B",26,13,20,28,19,27,22,20,30,30,31,32,30,30,30,49,40,50,43,45,61,40,46,44,56,69,65,88,89,95,92,96,88,100,102,95,114,113,97,132,123,136,139,108,134,158,167,169,145,177,196,220,193,237,227,253,243,295,301,290,315,321,318,332,351,351,328,398,398,387,392,373,388,398,376,397,353,397,418,413,392,339,344,338,323,314,307,303,296,277,255,254,231,262,269,250,270,211,231,216,213,178,212,188,164,178,175,229,180,157,155,124,157,161,155,146,106,134,114,150,126,110,104,110,96,102,117,96,110,110,120,110,99,112,119,85,79,113,95,112,119,94,80,93,92,90,91,89,77,87,84,73,90,76,83,75,95,88,106,100,89,85,69,81,98,86,90,86,91,73,96,104,66,89,103,73,98,73,107,107,97,86,101,98,82,101,98,105,104,95,105,115,103,98,108,80,80,109,130,108,102,95,97,92,108,105,95,102,91,110,88,97,101,88,88,78,99,117,88,107,105,94,113,116,110,104,111,97,96,108,118,111,97,95,103,113,88,101,82,106,94,101,99,110,108,109,88,97,110,102,131,114,100,100,129,94,109,104,103,105,113,97,108,109,112,93,103,120,109,114,118,104,137,107,127,122,130,108,113,130,143,140,161,123,129,110,105,148,118,138,133,126,120,136,127,130,129,143,131,142,127,139,153,120,126,144,163,137,112,165,169,170,154,177,159,177,166,184,191,200,192,212,185,177,171,217,242,191,222,233,203,229,252,236,230,274,257,305,359,383,384,501,466,444,467,467,425,391,401,375,409,390,456,481,544,567,596,653,627,634,621,557,539,494,503,470,468,447,518,544,545,542,618,594,577,542,499,495,466,453,408,406,376,403,388,352,334,362,327,310,316,293,306,236,260,236,195,217,200,216,220,219,220,142,175,189,177,186,192,166,148,136,136,139,150,153,134,150,149,123,138,132,108,106,103,112,116,116,123,114,118,132,120,110,139,126,108,121,136,97,146,117,115,105,120,106,103,117,115,123,114,102,119,116,100,107,119,89,112,115,131,103,113,118,143,90,113,100,110,119,96,81,111,95,95,81,82,83,88,79,86,90,78,73,64,58,90,49,62,76,55,85,52,64,67,72,62,54,48,42,52,53,39,24,25,24,28,28,19,9,4,4,0,2,2,0,4,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"433",433,4,"4-17","4-16","Century Avenue  ","Pudong Avenue  ","B",7,17,25,15,12,18,16,25,29,28,26,23,26,27,44,41,54,44,46,56,37,53,35,52,66,65,83,87,97,91,109,87,93,103,90,117,127,91,135,123,132,140,112,126,155,152,167,145,169,183,199,195,234,224,247,251,287,281,302,317,333,316,342,379,381,352,426,448,420,462,448,466,467,441,459,408,461,494,498,487,439,408,440,419,406,409,382,363,327,331,301,292,300,297,302,332,233,275,270,264,218,249,231,177,214,181,246,193,193,168,145,173,169,166,151,119,149,112,153,142,111,119,110,108,112,121,111,108,122,117,101,105,114,112,85,83,112,107,111,110,96,85,98,92,92,101,83,82,91,81,79,90,80,101,80,111,87,102,103,103,77,74,84,91,81,89,84,101,80,92,98,69,82,99,78,98,77,112,105,96,83,97,108,75,89,98,102,116,98,101,120,101,97,105,76,86,102,120,109,98,89,95,88,107,102,97,97,102,107,86,98,95,94,94,84,118,123,85,109,109,101,115,111,105,115,111,93,106,115,109,108,102,107,109,99,93,105,82,109,92,106,105,110,120,116,87,97,102,106,129,113,103,102,124,98,102,100,109,116,128,95,100,105,115,91,105,126,108,126,112,106,139,102,127,111,132,111,115,134,138,134,154,114,135,114,96,139,108,141,129,132,120,134,135,128,132,138,118,136,130,135,142,116,121,146,168,146,109,175,171,176,152,171,159,173,169,170,179,198,191,215,177,170,156,201,222,186,225,213,199,214,225,227,222,244,223,267,325,337,347,444,378,393,423,417,347,357,338,338,376,360,401,410,479,514,524,582,556,560,570,519,502,459,467,440,424,415,463,485,506,487,556,557,526,514,480,464,445,435,406,389,380,383,355,334,311,334,313,291,303,277,297,230,259,223,185,211,198,206,207,210,207,150,182,179,175,174,180,165,140,135,133,131,140,159,145,150,149,127,127,127,113,116,94,121,114,122,128,118,109,133,122,108,132,117,105,124,138,96,150,120,117,108,113,102,109,113,119,119,108,106,127,118,105,104,111,87,122,113,128,107,124,129,142,80,117,105,124,114,110,97,109,107,93,93,97,103,93,88,88,104,80,71,66,66,88,48,69,85,62,87,57,67,66,77,66,59,56,47,62,58,45,34,31,30,24,28,22,12,7,6,1,3,2,0,4,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"434",434,4,"4-18","4-17","Pudian Road  ","Century Avenue  ","B",13,17,10,11,17,9,14,25,8,24,9,13,17,27,38,36,22,31,35,24,37,31,32,38,44,61,53,57,66,53,61,60,63,53,59,76,44,87,72,81,62,75,86,75,80,95,86,101,91,103,106,159,134,127,128,158,161,151,174,178,182,173,194,172,190,231,237,172,247,196,219,205,185,242,205,210,244,200,245,182,207,188,196,210,193,148,168,154,171,140,141,161,137,137,136,134,146,136,145,122,116,123,103,125,108,149,105,97,120,91,92,109,102,109,63,76,56,85,96,85,74,65,74,78,80,81,75,82,76,76,70,76,80,64,63,74,72,67,92,62,64,66,66,72,66,73,80,70,68,89,65,69,71,82,94,69,80,84,58,70,66,56,65,61,74,65,80,62,87,103,50,77,85,61,83,57,91,78,54,61,75,79,55,76,83,92,73,65,83,77,79,82,77,60,63,81,82,77,71,62,67,60,72,65,62,68,72,73,65,63,64,67,74,75,83,82,60,81,71,76,77,73,73,82,85,66,69,71,77,74,80,52,72,79,81,81,52,81,60,69,69,71,88,70,69,69,75,90,105,84,89,71,81,97,75,77,106,92,92,78,91,78,82,68,61,70,84,86,80,74,103,97,107,72,95,87,94,99,89,86,101,84,81,105,82,103,80,127,106,104,89,102,75,83,93,89,92,95,94,103,102,70,86,92,98,97,75,110,118,105,108,122,110,121,113,93,123,130,156,157,140,130,125,127,162,156,168,161,130,154,150,161,185,195,157,229,269,305,296,373,300,296,355,329,263,302,290,212,255,281,304,358,374,410,403,438,467,421,445,373,354,326,299,324,294,273,379,410,428,443,479,473,489,454,424,393,361,346,313,305,294,329,274,302,255,263,222,219,219,206,210,184,171,146,132,165,158,160,145,128,139,142,138,142,116,111,150,95,107,88,98,93,104,109,68,101,97,84,84,75,79,89,58,78,64,79,86,97,88,81,94,69,93,72,73,88,84,60,69,78,69,74,81,62,65,80,67,66,67,65,78,71,54,56,64,50,58,79,82,55,74,102,79,51,81,72,82,68,45,53,52,46,41,54,51,51,54,49,39,54,40,40,21,29,28,44,46,30,36,54,37,33,33,40,31,28,17,19,27,18,15,11,15,17,16,10,8,5,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435",435,4,"4-19","4-18","Lancun Road  ","Pudian Road  ","B",9,8,11,16,9,14,24,7,18,10,13,16,27,33,35,20,30,34,21,33,25,33,37,43,55,52,54,69,53,64,55,58,51,55,74,46,85,71,82,63,71,86,75,85,98,89,101,97,97,109,160,133,129,127,169,174,164,174,191,203,193,208,185,213,242,263,205,292,234,280,264,247,297,262,267,309,246,299,230,276,255,265,267,267,219,231,227,254,188,186,201,181,176,179,164,169,169,166,146,137,133,125,138,120,154,108,107,131,94,97,112,98,121,75,80,57,86,92,84,78,58,62,79,77,70,74,75,78,57,65,72,73,60,57,60,49,58,82,56,61,56,55,61,53,61,64,64,58,67,54,52,59,76,63,50,68,65,53,51,54,41,55,40,53,44,59,51,70,69,34,57,69,45,51,39,65,60,35,51,57,59,40,58,57,73,55,43,55,53,58,52,51,51,51,52,73,59,56,55,50,44,64,51,50,53,63,58,54,50,43,45,50,47,70,71,44,61,52,61,60,47,55,63,63,55,53,53,52,59,64,40,63,48,57,53,39,54,52,56,48,51,67,53,50,46,56,71,82,64,65,52,51,59,53,54,86,61,65,54,68,60,59,52,41,51,59,65,62,53,74,58,75,49,77,66,66,67,57,54,75,57,58,72,50,72,50,86,77,83,59,73,47,61,68,53,75,77,59,73,76,43,55,61,67,65,44,67,87,65,60,80,73,84,76,57,89,103,112,108,98,89,90,81,89,99,104,95,98,107,104,100,109,117,94,116,86,111,110,142,122,138,152,143,128,154,143,96,126,120,130,141,134,172,120,169,194,183,189,187,183,174,170,152,117,107,136,125,143,136,163,156,190,184,162,153,144,137,152,130,150,149,108,136,122,103,103,119,106,89,85,79,84,71,67,63,66,75,65,52,65,76,58,77,61,54,80,57,52,38,40,50,57,50,47,57,53,58,42,37,48,71,38,46,36,40,38,51,43,37,48,32,45,39,30,48,44,34,39,44,39,42,48,44,31,37,40,34,41,40,48,43,26,35,41,29,31,53,43,30,49,59,43,32,44,49,43,51,30,38,33,39,20,35,35,40,35,29,39,43,27,33,13,22,21,21,27,18,29,44,26,23,24,33,17,15,14,14,24,10,12,9,12,12,12,5,7,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"436",436,4,"4-20","4-19","Tangqiao   ","Lancun Road  ","B",6,11,13,9,13,22,4,17,10,11,13,23,26,30,17,29,32,17,21,28,34,34,36,39,43,52,56,40,57,43,52,49,53,63,41,75,60,69,55,68,86,75,83,87,81,93,94,89,99,132,112,110,118,152,156,133,143,168,180,165,184,169,189,175,218,174,241,219,236,235,217,257,239,241,277,234,261,216,268,248,248,252,256,211,234,203,234,178,174,193,172,166,169,153,159,151,153,137,120,122,127,125,110,135,104,99,133,96,87,114,101,116,66,78,61,82,83,82,68,54,56,77,73,64,74,65,70,56,68,71,61,54,54,51,48,53,73,62,60,56,58,55,53,62,58,54,56,64,53,47,65,78,59,47,63,62,50,52,52,38,52,42,45,41,52,50,53,62,33,52,57,44,49,36,56,45,36,44,48,54,46,56,44,68,52,43,54,49,46,49,59,56,43,45,67,54,47,54,46,44,60,50,44,52,66,53,59,54,40,44,48,54,68,62,48,49,48,49,52,39,53,60,48,53,48,53,49,48,59,46,60,45,49,49,40,55,47,56,45,47,61,51,50,46,53,63,77,56,69,55,50,55,50,52,74,57,69,60,65,60,53,48,44,62,57,59,56,51,69,56,73,46,73,65,62,65,47,51,69,57,57,66,45,66,54,84,65,68,59,64,47,61,65,52,78,73,59,70,77,48,55,63,59,63,46,58,77,61,64,75,75,86,71,55,81,93,96,112,96,82,82,74,78,99,97,97,101,106,93,97,102,115,101,110,85,111,105,132,111,125,138,141,124,142,144,97,117,105,116,125,130,142,106,142,153,160,169,157,175,173,158,157,115,104,123,124,121,130,150,130,163,168,146,129,124,137,130,117,154,119,94,120,104,97,91,99,99,78,74,77,84,58,72,60,63,73,64,55,66,77,55,65,59,56,75,47,52,43,40,47,57,45,52,55,48,56,36,36,47,66,54,44,38,36,41,54,41,33,45,34,47,38,27,46,38,30,40,36,37,48,53,44,35,33,37,31,37,40,46,41,25,34,36,37,28,55,47,29,47,58,40,35,46,46,44,46,29,35,33,38,20,34,35,38,35,27,40,47,24,36,16,26,19,23,28,22,33,42,27,23,29,36,17,20,17,15,23,8,15,11,15,13,11,7,8,7,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"437",437,4,"4-21","4-20","Nanpu Bridge  ","Tangqiao   ","B",10,9,13,13,6,9,9,5,8,17,20,23,11,13,23,14,20,28,36,25,38,38,37,47,50,34,50,39,47,47,59,68,48,81,64,71,54,65,77,86,85,108,87,93,99,86,85,129,115,115,108,110,114,119,117,162,138,156,163,135,165,155,193,145,211,199,214,222,206,228,218,213,256,229,247,219,259,254,228,246,256,214,228,210,242,191,196,186,179,181,185,160,163,162,150,147,129,118,134,121,115,132,106,111,117,90,91,97,104,103,71,79,61,78,87,76,81,62,66,72,79,70,55,59,69,49,65,75,60,63,65,52,59,51,64,65,71,57,56,50,33,56,67,57,55,52,49,46,59,69,49,48,46,68,41,56,47,46,50,33,46,40,40,36,37,39,34,43,52,47,46,30,49,52,37,40,46,50,43,48,32,46,44,44,43,53,41,43,67,51,39,56,52,46,47,46,49,43,49,51,40,47,57,37,59,54,36,47,49,39,58,68,40,48,42,54,47,44,48,58,50,55,37,52,44,42,55,53,54,35,55,49,36,58,63,59,46,64,65,52,36,55,35,64,64,62,54,50,48,56,46,42,64,59,64,59,54,63,54,51,42,62,62,57,51,51,57,55,56,33,59,58,67,51,45,47,67,60,58,54,46,64,51,80,54,73,57,48,47,61,57,61,74,57,49,73,78,63,50,62,66,60,53,60,63,50,57,65,81,88,59,42,76,77,79,84,75,86,59,61,60,83,76,82,89,98,81,111,110,88,97,97,79,99,91,114,102,102,112,122,125,130,139,109,107,129,122,126,115,129,100,123,122,138,140,139,168,165,177,151,136,132,143,129,114,111,139,114,145,118,127,123,143,134,132,141,154,128,110,153,116,116,108,107,95,100,87,90,96,89,88,81,78,91,80,69,63,75,60,70,51,55,67,57,47,63,46,51,46,49,47,62,45,55,36,34,43,59,61,49,43,37,39,41,28,30,50,44,40,36,35,34,34,31,39,33,31,51,47,41,35,39,46,33,36,23,43,30,34,38,43,42,41,61,41,31,53,48,31,40,41,48,42,49,36,43,40,39,23,45,34,42,43,26,38,45,37,37,27,36,24,23,24,34,43,44,31,22,23,26,34,27,20,20,24,21,20,17,16,26,15,13,24,14,10,7,10,11,3,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"438",438,4,"4-22","4-21","South Xizang Road ","Nanpu Bridge  ","B",8,13,14,5,12,7,10,17,24,17,23,18,21,16,12,27,34,39,36,36,36,46,51,54,54,51,44,51,56,66,72,70,87,77,72,64,68,85,106,90,105,99,92,106,85,117,143,110,125,100,123,139,130,142,154,160,155,184,159,181,172,190,205,216,214,231,265,245,242,254,264,294,269,273,280,316,274,253,317,269,300,255,258,277,261,241,250,222,225,228,196,204,205,173,173,160,161,182,145,158,133,148,133,138,119,121,124,131,102,96,90,77,107,93,106,94,86,78,73,98,77,80,78,71,65,85,86,88,68,74,79,70,75,63,84,79,77,57,47,60,71,71,61,53,59,52,67,69,63,58,48,68,53,51,64,40,62,46,49,47,44,45,61,26,58,40,44,57,53,42,25,62,49,43,49,46,52,61,33,48,50,49,49,56,61,40,51,73,51,48,51,60,59,50,59,41,54,56,50,42,68,62,53,68,71,56,69,52,61,65,54,57,42,60,61,49,58,70,67,48,58,50,62,50,53,62,64,55,48,78,49,56,71,62,79,67,79,52,51,60,65,68,70,68,67,53,50,61,51,50,60,56,80,72,55,59,61,63,51,65,58,72,72,52,46,67,72,54,44,57,71,64,60,70,47,68,55,60,59,56,61,74,60,60,66,50,56,53,75,58,76,55,72,54,74,74,66,50,84,68,74,57,69,52,54,60,70,71,90,64,60,85,74,89,99,81,80,69,55,65,91,73,82,86,86,113,101,96,104,98,94,87,87,85,111,88,99,122,104,131,116,128,126,106,140,137,108,137,111,92,110,120,133,130,134,141,167,177,142,142,136,136,120,124,138,130,119,129,121,116,122,148,116,143,154,158,127,151,155,116,136,121,90,101,111,108,94,108,117,100,90,92,88,78,64,92,77,84,73,62,64,68,60,73,63,53,45,66,55,63,41,58,46,41,48,45,64,60,51,52,55,38,45,33,46,50,59,29,43,41,41,29,45,40,36,43,52,44,45,47,41,39,45,38,33,50,35,47,46,45,43,57,66,34,39,50,38,47,61,57,55,41,53,47,44,42,41,39,49,37,60,39,35,45,53,37,39,26,52,29,27,33,45,45,44,40,32,33,33,31,32,30,31,24,34,19,27,30,32,16,23,25,19,10,13,10,13,9,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
